MMSI;Name;Last known latitude;Last known longitude;Date;Time
227729670;"P'TIT LOUIS";46.692344665527344;-1.9344183206558228;18/05/2015;17:35:20;
227574960;"NOTRE DAME DU CALME";47.64418411254883;-3.445781707763672;31/07/2015;11:31:07;
227682410;;46.15981674194336;-1.222671627998352;31/07/2017;05:42:10;
477861500;"JIN RUN";46.051734924316406;-1.9161967039108276;19/05/2015;13:03:59;
228951000;"LES2TOURS";46.14893341064453;-1.221933364868164;21/07/2015;17:17:53;
227010040;"LA TEIGNOUSE";47.47600173950195;-3.1250417232513428;29/07/2015;17:31:24;
246542000;"MILA";52.41230010986328;4.81417179107666;16/06/2017;03:19:24;
227002330;"ANDRE COLIN";48.380741119384766;-4.485994815826416;31/07/2015;14:19:34;
269057270;"SWISS SAPHIRE";49.485267639160156;0.12246666848659515;19/06/2017;06:35:08;
228020700;"CITY OF HAMBURG";50.35246658325195;-0.8313999772071838;02/06/2017;19:11:42;
248373000;"BITTEN THERESA";56.13750076293945;12.523050308227539;31/05/2017;21:21:22;
636015547;"FAITH";46.0809326171875;-1.9011900424957275;21/05/2015;08:56:26;
210053000;"DELTADIEP";48.647579193115234;-2.01763653755188;10/07/2015;11:53:10;
256107000;"ZEYNALABDIN TAGIYEV ";37.45284652709961;10.743749618530273;08/07/2017;17:31:52;
227479000;"F/V LE REQUIN BLEU";46.72629928588867;-2.3462634086608887;25/07/2017;02:43:24;
228393000;;46.148921966552734;-1.2220433950424194;21/07/2017;04:14:25;
245157000;"NORDBORG";47.32988357543945;-4.2988996505737305;23/07/2015;18:52:46;
227308000;"F/V MALORICK";46.255741119384766;-1.7654566764831543;26/07/2017;06:49:02;
228929000;"F/V ADELINE STEPHEN";47.34300231933594;-3.4753966331481934;25/07/2015;11:30:42;
227004520;"PORNICHET";46.15729904174805;-1.216611623764038;30/07/2017;15:55:21;
227909000;"F/V CLAUDE MOINIER 2";47.72812271118164;-3.3629133701324463;31/07/2015;14:19:28;
227558000;"F/V BOREE AL";48.720767974853516;-3.965130090713501;15/07/2015;14:25:39;
250002173;"ARKLOW FERN";47.379295349121094;-3.9655799865722656;17/07/2015;16:54:34;
244067000;"ARKLOW VENTURE";46.55907440185547;-2.330106496810913;20/05/2015;23:56:08;
227366000;"F/V LE NAUTILE";47.99671173095703;-4.637904644012451;28/07/2015;14:48:37;
228211700;"F/V L'ESTRAN";50.05778884887695;-8.346030235290527;18/06/2017;05:54:07;
228021700;"F\\V BARA AR VICHER";47.79115295410156;-4.285634994506836;30/07/2015;13:33:10;
227474000;"F/V KERFLOUS";47.77460479736328;-4.948428153991699;20/07/2015;14:40:46;
226005380;"BROTHER  ";48.98806381225586;2.0767948627471924;09/06/2017;23:43:12;
246156729;;47.08488845825195;4.898298263549805;19/05/2015;10:44:30;
226003020;"PIERRE";48.91945266723633;2.2183334827423096;26/06/2015;16:11:45;
227336000;"LE PHENIX 1";47.83631896972656;-4.171889781951904;29/07/2015;14:48:18;
226001290;"BURDIGALA";48.96318054199219;2.0514016151428223;04/06/2017;12:31:17;
228333000;;47.78395080566406;-4.821016311645508;22/05/2017;06:51:14;
228126000;"F/V L OCARINA";47.277687072753906;-4.0879316329956055;01/06/2017;03:49:52;
226005090;"MERCATOR";48.989036560058594;2.0826900005340576;30/07/2015;12:36:35;
513061115;;48.929420471191406;4.840328693389893;19/05/2015;11:05:30;
228224000;"F/V LE RESSAC";46.13279342651367;-1.4278932809829712;19/05/2015;17:13:16;
226000581;;48.91575622558594;2.211481809616089;19/05/2015;11:23:38;
244620870;"LEONORE";48.912906646728516;2.2092366218566895;19/06/2015;17:41:29;
226009810;;48.916343688964844;2.214543342590332;02/06/2015;11:42:31;
227827000;"BARA HEIZ";47.76400375366211;-4.335976600646973;30/07/2015;15:43:02;
226009190;"MORGAT";48.997188568115234;2.07177996635437;23/07/2015;11:22:42;
226003010;;49.495182037353516;0.18739333748817444;21/07/2017;03:57:13;
227483000;"F/V KELIG FLORIAN";47.77876663208008;-4.8974480628967285;20/07/2015;14:44:04;
226004230;"FREEDOM";48.91544723510742;2.213480234146118;28/07/2015;14:47:04;
226007960;;48.98906707763672;2.083329916000366;28/07/2015;23:54:56;
235073404;"   LIV KNUTSEN";51.27356719970703;4.350223064422607;13/06/2017;21:06:53;
244670139;"PANTA RHEI";53.1743049621582;5.410484790802002;04/08/2017;16:37:57;
304628000;;54.616737365722656;-5.889866828918457;21/05/2017;10:43:38;
226001210;"RAIATEA";48.99071502685547;2.110586643218994;30/07/2015;01:18:57;
244539152;;48.92993927001953;5.006161689758301;19/05/2015;13:40:37;
226003350;"USHUAIA";51.07713317871094;3.566420078277588;08/05/2017;13:47:25;
226003160;;48.919288635253906;2.219461679458618;19/05/2015;13:45:19;
227609050;"LA ROCHELLE PILOT 00";46.157676696777344;-1.2232216596603394;30/07/2015;05:37:18;
244711458;;48.56079864501953;4.877609729766846;19/05/2015;16:41:34;
227043520;"GOELAND";49.473060607910156;0.45467501878738403;10/05/2017;23:50:07;
227581000;"F/V OUTSIDER";49.18042755126953;-4.6969099044799805;25/06/2015;06:18:03;
310562000;"VENTURA";45.08163070678711;-3.9382166862487793;21/06/2017;06:19:56;
226001140;"BOTTICELLI";49.41969680786133;0.23754166066646576;05/06/2017;15:16:04;
227342440;;46.49767303466797;-1.7877066135406494;29/05/2017;07:00:15;
226004740;"OVNI";48.99982452392578;2.072075128555298;30/07/2015;14:27:40;
205217890;"BUKA";51.3271484375;3.8250467777252197;14/08/2017;09:52:19;
227401000;"F/V ACTINIE";46.49912643432617;-1.7901183366775513;17/07/2015;18:20:29;
226001990;"DE HORN";48.94877243041992;2.0023999214172363;28/07/2015;23:29:52;
227010250;"MOR BRAZ 2";47.71966552734375;-3.365333318710327;28/07/2015;15:22:51;
227019400;"L'AVENTURIERE";48.39595031738281;-4.499958515167236;17/07/2015;15:38:59;
229844000;"MSC ROSSELLA";48.38341522216797;-4.464696884155273;21/07/2015;19:04:03;
244027000;"AMMON";46.89084243774414;-4.651100158691406;08/07/2017;16:01:44;
227941000;"F/V ANTAEUS";48.2576789855957;-5.140785217285156;27/07/2015;17:58:33;
244819000;"BEAUMARE";37.14216613769531;5.299833297729492;19/07/2017;23:01:09;
228236700;"LES CALANQUES";51.05595016479492;-11.483247756958008;19/06/2017;01:28:14;
256394000;"DENIZ A";46.05287170410156;-1.7557666301727295;21/05/2015;03:52:20;
227035360;"SMACK";49.45546340942383;0.17648333311080933;01/06/2017;00:30:57;
227098310;;48.919227600097656;2.2177300453186035;20/05/2015;12:29:46;
211184740;;51.68382263183594;4.399336814880371;22/05/2017;00:16:44;
227347000;"F/V IROISE";48.509483337402344;-4.865835189819336;22/07/2015;20:58:07;
228263900;"F/V ALCOR";47.81293869018555;-4.382768154144287;31/07/2015;11:53:39;
228282000;"F/V.CHALLENGER";47.79245376586914;-4.284663200378418;23/07/2015;16:21:01;
227318040;"NIAGARA";47.729488372802734;-4.955068588256836;31/07/2015;11:33:31;
227988000;"LUDIVINE F/V";48.359859466552734;-4.779421329498291;07/08/2017;12:07:43;
227788990;"MAURETANIA";49.47187423706055;0.15084999799728394;26/06/2017;06:22:18;
235063675;;47.58681869506836;-3.0273683071136475;20/05/2015;13:19:05;
227027540;;48.91357421875;2.2104716300964355;18/06/2015;13:34:36;
227598850;"INVINCIBLE";47.70076370239258;-3.3501832485198975;17/06/2015;12:37:51;
226009010;"FOCH    ";48.91130065917969;2.2066233158111572;31/07/2015;12:52:33;
227133467;"SEQUANA    ";48.84166717529297;2.3703384399414062;02/08/2017;18:14:51;
226007020;"BOSPHORE";49.45943832397461;0.15222834050655365;26/07/2017;06:49:07;
244710199;;48.92361068725586;2.2253901958465576;28/07/2015;10:49:44;
205280690;"IPANEMA";48.956443786621094;2.0493149757385254;08/05/2017;15:24:54;
244700900;"DESTINY";52.37403106689453;6.631063461303711;21/06/2017;06:41:32;
226007760;"LUTECE";48.98663330078125;2.0729498863220215;22/07/2015;15:15:31;
227834000;"F/V CALEBARIAN";46.469154357910156;-1.8122166395187378;12/07/2017;22:14:23;
228259600;;48.46029281616211;-5.0060882568359375;20/05/2015;15:58:27;
244740210;"BYLGIA";59.026554107666016;5.69161319732666;19/06/2017;06:35:16;
228329000;"F/V NAUSICAA";48.52960205078125;-5.601095199584961;20/06/2015;12:43:55;
211498150;"AMALEGRO";52.37885665893555;4.908021450042725;18/06/2017;01:02:07;
353979000;;59.01997756958008;5.693953514099121;23/06/2017;04:02:08;
236355000;"ESHIPS AGAMID";47.923500061035156;-5.078676700592041;24/07/2015;17:12:21;
227782840;;49.48766326904297;0.16407999396324158;12/08/2017;07:38:27;
227133629;"BELOUGA";48.98934555053711;2.0815534591674805;05/08/2017;18:09:04;
226008610;"REFLEXE";48.97800827026367;2.001741647720337;28/07/2015;14:23:54;
304519000;"HANNA";47.86000061035156;-4.794833183288574;05/06/2017;05:42:12;
228156900;"F/V BERCEAU DE L'OCE";48.15406036376953;-4.537660121917725;10/05/2017;00:10:23;
227525000;"F/V ETOILE POLAIRE 3";47.40122604370117;-3.2002017498016357;30/07/2015;20:38:04;
226001370;;49.48615646362305;0.15389499068260193;22/05/2017;00:38:11;
226179000;"F/V HORIZON";47.807212829589844;-4.416396617889404;15/07/2015;14:21:22;
227134439;;48.979679107666016;2.0649266242980957;13/06/2017;02:16:21;
226005740;"CETUS";48.99094772338867;1.985771656036377;27/07/2015;14:29:53;
227878000;"F/V OCEANOS";46.51555252075195;-2.172741651535034;16/08/2017;15:34:48;
244245540;;48.87660598754883;4.892198085784912;20/05/2015;18:59:26;
226002290;"NAUTICA";48.97340393066406;2.057011604309082;30/07/2015;13:06:23;
244630324;;48.91462707519531;2.212124824523926;20/05/2015;19:09:53;
227820000;"F/V.NOTRE DAME";48.15736389160156;-5.064955234527588;28/07/2017;04:35:25;
228218700;;47.81513214111328;-4.3811469078063965;29/07/2015;21:43:27;
228130000;"F/V HELIOTROPE";47.72743606567383;-3.364253282546997;10/06/2017;00:07:54;
255801540;"AUTOSTAR";51.34516525268555;3.2066664695739746;16/06/2017;03:06:32;
227689550;"RESISTANT";48.970279693603516;2.002868175506592;28/07/2015;22:50:36;
228216600;"F/V RENAISSANCE II";46.34988784790039;-1.7667349576950073;11/08/2017;20:37:59;
228003309;;47.79723358154297;5.399563312530518;20/05/2015;20:23:50;
228150000;"F/V ZUBERNOA";48.094364166259766;-4.887511730194092;12/06/2017;22:05:08;
227904000;"F/V EVANN EMMA";46.77561950683594;-4.883082866668701;15/07/2015;11:37:22;
227035590;"OLAYLA";48.916316986083984;2.2126433849334717;16/07/2015;12:44:58;
228208800;"F/V LYCIA";47.60451889038086;-3.3671133518218994;26/07/2017;01:20:24;
235085467;;48.689273834228516;-7.280304908752441;25/06/2015;13:48:19;
227144200;"F/V WAR RAOG III";47.795597076416016;-3.905949831008911;14/06/2017;21:46:08;
227096140;"MIRABEAU";48.91619110107422;2.212754964828491;15/06/2015;20:36:14;
228160000;"LESKNEDALAR";48.3123664855957;-4.829305171966553;25/07/2017;04:13:45;
235054581;"CMA CGM ARISTOTE";31.58249855041504;-10.825333595275879;04/08/2017;17:40:43;
227867000;"F/V KREIZ AR MOR";48.099082946777344;-4.326318264007568;31/07/2015;13:33:19;
228167900;"F/V STEREDEN AR MOOR";48.26091003417969;-4.797848701477051;30/07/2017;23:24:10;
227319570;"F/V LISANAIS";48.28377151489258;-4.849061489105225;24/07/2017;02:42:42;
248544000;"ORLA";46.0480842590332;-2.224766492843628;27/05/2015;01:10:18;
227118700;"F/V LE BREIZH";47.338233947753906;-3.4598500728607178;31/07/2015;14:18:47;
250002012;"ARKLOW MARSH";46.54487609863281;-2.482144832611084;22/05/2015;10:36:35;
246191000;"FENJA";55.71233367919922;12.621832847595215;21/07/2017;23:40:34;
228247000;"F/V SAINT-DAMIEN";48.71879577636719;-3.966273307800293;23/07/2015;19:24:03;
228370000;"F/V OCEANIE";47.38680648803711;-3.926424980163574;16/08/2017;17:17:47;
227318020;"NOTREDAMEDELAJOIE";47.815086364746094;-4.380761623382568;30/07/2015;20:38:12;
235090537;;57.49602127075195;11.304915428161621;02/06/2017;00:49:33;
228238600;"F/V SANAGA 2";47.224937438964844;-2.6289749145507812;25/07/2015;03:29:10;
228380000;"F/V BILLABONG";47.311790466308594;-3.450240135192871;30/07/2015;06:02:41;
227096230;"DELVAUX";48.925743103027344;2.2283148765563965;30/07/2015;00:45:40;
227309000;"F/V ABLETTE";46.497169494628906;-1.7924033403396606;28/07/2015;16:15:00;
227481000;"F/V MEN GWEN";47.64544677734375;-3.3788516521453857;10/05/2017;00:47:38;
228224800;"F/V PASIPHAE 2";47.50193405151367;-3.561246633529663;10/05/2017;23:24:29;
538003360;;48.45966720581055;-7.758500099182129;21/05/2015;01:37:04;
228033800;"F/V BELENOS";48.897281646728516;-5.3142619132995605;23/07/2015;17:48:46;
227419000;;47.578426361083984;-3.386246681213379;23/05/2017;22:00:38;
227056790;;48.92497253417969;2.227163553237915;29/05/2015;09:06:34;
212542000;;54.61754608154297;-5.91273832321167;22/05/2017;22:06:21;
227857000;"F/V KAMADJA";49.57972717285156;-0.3805033266544342;09/06/2017;06:33:10;
228306000;"ODESSA";47.6096076965332;-4.5328569412231445;10/07/2015;10:43:38;
228922000;"F/V JULIAN BIHAN";47.46973419189453;-4.480128288269043;16/07/2015;10:19:16;
209366000;;48.81043243408203;-5.517483711242676;21/05/2015;07:33:31;
241312000;;51.288063049316406;4.253708362579346;16/08/2017;17:01:37;
636012769;"SCALA";46.15986633300781;-1.2328033447265625;22/05/2015;10:48:30;
244366000;"BEAUMAIDEN";46.050167083740234;-1.2300549745559692;21/05/2015;15:15:44;
308688000;"EMERALD LEADER";42.94483184814453;9.974421501159668;20/07/2017;00:02:39;
266009000;"BITFLOWER";53.4581298828125;-3.3693184852600098;14/08/2017;00:32:00;
205346590;"KROONLAND";51.2437744140625;4.395359992980957;14/06/2017;02:11:39;
538005473;;48.33922576904297;-6.247323036193848;28/05/2015;02:53:01;
304543000;;43.13924789428711;4.9427666664123535;29/07/2017;06:33:32;
477699700;;54.67354965209961;10.78911304473877;28/06/2017;00:31:33;
226002040;;48.918514251708984;2.2169101238250732;21/05/2015;07:43:10;
246519000;;48.82902526855469;-5.472548484802246;21/05/2015;07:33:40;
227004900;"INSULA OYA 2";46.893714904785156;-2.1386983394622803;15/06/2017;06:23:16;
533913000;;48.82121658325195;-5.8747334480285645;21/05/2015;07:53:16;
244670106;;51.89280319213867;4.283740043640137;05/06/2017;15:06:29;
227341160;;46.10017395019531;-1.2883583307266235;30/07/2017;17:31:34;
245926000;"EEMS STREAM";51.36906814575195;2.9794399738311768;28/07/2017;23:00:32;
226005310;"ESEVE";48.919612884521484;2.218486785888672;30/07/2015;11:25:28;
226000080;"MURMURE DES FLOTS";51.69162368774414;4.574423313140869;06/06/2017;00:41:32;
227005550;"BREST-PILOTE";48.33263397216797;-4.608086585998535;17/06/2017;15:09:54;
227012430;"VAUTOUR";48.91457748413086;2.208761692047119;17/06/2015;11:36:01;
477881600;"SEAFRONTIER";51.32388687133789;4.317463397979736;13/06/2017;19:41:27;
227574020;;48.382164001464844;-4.497068405151367;30/07/2017;17:35:07;
227010490;"SNS 144";46.25498962402344;-1.1938700675964355;04/06/2017;06:19:01;
259095000;;48.890682220458984;-6.554083347320557;21/05/2015;14:43:15;
245042756;;47.56600570678711;4.664130210876465;21/05/2015;14:43:47;
240503000;;47.88584899902344;-6.443216323852539;21/05/2015;15:09:50;
235017662;;38.99583435058594;7.267333507537842;04/06/2017;00:57:46;
219018692;"MARY MAERSK";47.728599548339844;-6.402733325958252;21/05/2015;14:56:38;
226008640;;48.91641616821289;2.212825059890747;16/06/2015;23:50:06;
227586680;"MESTELEN";48.00996398925781;-4.899346351623535;31/07/2015;13:48:39;
304696000;"HANSE COURAGE";48.04534912109375;-5.262533664703369;22/07/2015;18:04:30;
228240800;"F/V MAILYS CHARLIE";46.64143371582031;-4.471306800842285;15/06/2017;04:14:44;
226007980;;48.98710632324219;2.0713284015655518;24/07/2015;17:02:50;
305671000;;48.9953727722168;-5.000459671020508;08/06/2015;17:53:14;
226008060;;48.90987777709961;2.3750600814819336;14/06/2017;21:42:44;
310624000;"QUEEN VICTORIA";44.15366744995117;14.09238338470459;28/07/2017;06:30:24;
224511000;"RAMON MARGALEF";36.709835052490234;-8.698166847229004;04/08/2017;02:44:41;
227520000;"F/V PEN KIRIAC 3";47.080039978027344;-2.6935131549835205;15/07/2015;19:16:15;
226006280;"SPERANZA";48.988338470458984;2.077885150909424;22/07/2017;02:56:51;
228219000;"F/V MAB FANCH";47.70071792602539;-4.318059921264648;30/07/2015;15:58:15;
312689000;;48.14540100097656;-6.421066761016846;21/05/2015;16:53:34;
310610000;"AZURA";37.976383209228516;-9.572458267211914;19/07/2017;23:37:25;
781655203;;47.12733840942383;4.876400470733643;21/05/2015;17:32:04;
228367000;"F/V ANTHINEAS";46.39185333251953;-1.7606450319290161;30/07/2017;22:41:08;
373206000;;48.081851959228516;-6.556615352630615;28/05/2015;19:43:38;
205489000;"MARSCHENLAND";47.274715423583984;-7.136450290679932;22/06/2015;13:58:42;
225462000;"SUA";51.25398635864258;4.399886608123779;26/06/2017;06:04:43;
308532000;;51.38582992553711;1.9388333559036255;28/05/2017;17:27:32;
477423600;;49.87481689453125;-2.630509853363037;20/05/2017;17:26:31;
227007370;"SNS 061";46.47347640991211;-1.7859584093093872;30/07/2015;17:58:18;
244750631;;51.80811309814453;4.880040168762207;26/06/2017;01:05:10;
257739000;"ARCTIC PRINCESS";48.37679672241211;-5.878866672515869;21/05/2015;19:43:19;
373207000;"SILVER SUN";51.26839828491211;4.368378162384033;14/06/2017;23:13:32;
246102183;;47.9746208190918;4.95579195022583;21/05/2015;20:00:04;
228394000;"F/V KEROULAN";46.524620056152344;-4.409714698791504;23/07/2015;19:33:35;
250000963;;53.404335021972656;-3.0193333625793457;18/06/2017;19:56:56;
228240600;"F/V QUENTIN GREGOIRE";47.29899597167969;-2.5155298709869385;27/07/2015;18:51:09;
228827000;"F/V.OCEANE";48.27699661254883;-4.588784694671631;05/06/2017;22:42:52;
228874000;"LA TOUR D'AUVERGNE";47.27024459838867;-3.4366965293884277;15/06/2017;06:15:33;
227003300;"SNS 084";46.71083068847656;-2.2104716300964355;24/07/2015;16:58:15;
477006500;;48.849674224853516;-5.82497501373291;21/05/2015;22:33:47;
230620000;"BORE SEA";51.33470916748047;1.8254016637802124;18/06/2017;23:36:22;
226177000;"F/V BUCCIN";47.937076568603516;-4.6082563400268555;30/07/2015;19:58:26;
235050801;"STOLT PETREL";47.3431510925293;-4.3012285232543945;03/07/2015;19:24:09;
227143600;"F/V TH0MAS NICOLAS 2";47.268653869628906;-3.7994816303253174;14/06/2017;21:46:54;
224876000;"LAUDACE";42.94556427001953;9.626495361328125;06/08/2017;09:47:27;
227681520;;47.19383239746094;-1.6167750358581543;27/06/2017;05:53:41;
226010880;"LOIRE PRINCESSE ";47.208168029785156;-1.5680832862854004;26/06/2017;04:25:01;
228193700;;47.2677001953125;-2.2016499042510986;21/06/2017;06:19:19;
228239900;"F/V MOOREA";46.46888732910156;-2.0377132892608643;12/08/2017;03:07:12;
227612820;"PONT D YEU";46.810420989990234;-2.268031597137451;30/07/2015;20:18:23;
244700594;;51.85243225097656;4.65566349029541;29/05/2017;06:28:29;
228234900;"VB NANTES";47.282249450683594;-2.17496657371521;30/07/2015;18:14:53;
227658910;"LE CHATELET";46.893211364746094;-2.1395466327667236;23/07/2017;19:34:55;
227426000;"F/V MARE LIBERUM";47.02445602416992;-2.2992467880249023;29/05/2017;23:05:36;
228234700;"VB BRETAGNE";47.2905158996582;-2.164966583251953;30/07/2015;06:53:09;
228184000;;46.48816680908203;-1.872999906539917;24/05/2017;02:50:03;
227002960;"GUERANDE";47.288455963134766;-2.194913148880005;02/07/2015;04:10:48;
227584000;"F/V MYOSOTIS";47.38775634765625;-3.1151516437530518;30/07/2015;20:38:58;
228840000;"F/V CORTO MALTESE II";46.49900436401367;-1.7915233373641968;31/07/2015;10:34:04;
227005270;;47.28033447265625;-2.1771864891052246;02/06/2017;01:59:35;
227233030;"TSM BREHAT";47.626461029052734;-3.9068334102630615;05/06/2015;13:09:21;
538005525;;46.94234085083008;32.01779556274414;20/07/2017;06:54:18;
210495000;;46.3355598449707;-2.7915966510772705;22/05/2015;00:16:03;
228165700;;48.65273666381836;-5.385378360748291;21/05/2015;23:58:26;
228133900;"F/V:HEBEILAN";47.52481460571289;-3.5219566822052;30/07/2015;06:52:32;
226002760;"INTRAITABLE";47.277278900146484;-1.8893916606903076;30/06/2017;06:21:25;
